High,Low,Open,Close,Volume,Adj Close,Return,Date,Week_Number,Year,mean_return,volatility
47.99000168,47.27999878,47.49000168,47.75,27163600,42.52965927,0.59,11/26/2014,47,2014,-0.08725,0.593857096
48.20000076,47.61000061,47.95000076,47.81000137,21534400,42.58310318,0.126,11/28/2014,47,2014,-0.08725,0.593857096
48.77999878,47.70999908,47.88000107,48.61999893,31191600,43.30454254,1.694,12/1/2014,48,2014,0.2604,1.274034262
49.04999924,48.20000076,48.84000015,48.45999908,25773500,43.16202927,-0.329,12/2/2014,48,2014,0.2604,1.274034262
48.5,47.81000137,48.43999863,48.08000183,23534800,42.82358551,-0.784,12/3/2014,48,2014,0.2604,1.274034262
49.06000137,48.20000076,48.38999939,48.84000015,30320400,43.5004921,1.581,12/4/2014,48,2014,0.2604,1.274034262
48.97000122,48.38000107,48.81999969,48.41999817,27313400,43.12640762,-0.86,12/5/2014,48,2014,0.2604,1.274034262
48.34999847,47.45000076,48.25999832,47.70000076,26663100,42.48513031,-1.487,12/8/2014,49,2014,-0.6116,0.872595152
47.91999817,47.04999924,47.11000061,47.59000015,24330500,42.387146,-0.231,12/9/2014,49,2014,-0.6116,0.872595152
47.65999985,46.70000076,47.58000183,46.90000153,30431800,41.77257538,-1.45,12/10/2014,49,2014,-0.6116,0.872595152
47.74000168,46.68000031,47.08000183,47.16999817,29060400,42.01306534,0.576,12/11/2014,49,2014,-0.6116,0.872595152
47.72999954,46.66999817,46.77999878,46.95000076,34248400,41.81710815,-0.466,12/12/2014,49,2014,-0.6116,0.872595152
47.66999817,46.54999924,47.20000076,46.66999817,29247800,41.56773376,-0.596,12/15/2014,50,2014,0.328,2.606044224
46.34000015,45.13000107,45.90000153,45.15999985,47801400,40.22281647,-3.235,12/16/2014,50,2014,0.328,2.606044224
45.95000076,44.90000153,45.04999924,45.74000168,34970900,40.73941422,1.284,12/17/2014,50,2014,0.328,2.606044224
47.52000046,46.34000015,46.58000183,47.52000046,40105600,42.32480621,3.892,12/18/2014,50,2014,0.328,2.606044224
48.09999847,47.16999817,47.63000107,47.65999985,64551200,42.44950104,0.295,12/19/2014,50,2014,0.328,2.606044224
48.11999893,47.70999908,47.77999878,47.97999954,26566000,42.7345047,0.671,12/22/2014,51,2014,0.11775,0.827925268
48.79999924,48.13000107,48.36999893,48.45000076,23648100,43.15313721,0.98,12/23/2014,51,2014,0.11775,0.827925268
48.63999939,48.08000183,48.63999939,48.13999939,11437800,42.8770256,-0.64,12/24/2014,51,2014,0.11775,0.827925268
48.40999985,47.81999969,48.40999985,47.88000107,13197800,42.64545059,-0.54,12/26/2014,51,2014,0.11775,0.827925268
47.77999878,47.25999832,47.70000076,47.45000076,14439500,42.26245499,-0.898,12/29/2014,52,2014,-1.005333333,0.179023276
47.61999893,46.84000015,47.43999863,47.02000046,16384700,41.87946701,-0.906,12/30/2014,52,2014,-1.005333333,0.179023276
47.43999863,46.45000076,46.72999954,46.45000076,21552500,41.37177277,-1.212,12/31/2014,52,2014,-1.005333333,0.179023276
47.41999817,46.54000092,46.65999985,46.75999832,27913900,41.647892,0.667,1/2/2015,0,2015,0.667,0
46.72999954,46.25,46.36999893,46.33000183,39673900,41.26490784,-0.92,1/5/2015,1,2015,0.1968,1.856465647
46.75,45.54000092,46.38000107,45.65000153,36447900,40.65924454,-1.468,1/6/2015,1,2015,0.1968,1.856465647
46.45999908,45.49000168,45.97999954,46.22999954,29114100,41.17583084,1.271,1/7/2015,1,2015,0.1968,1.856465647
47.75,46.72000122,46.75,47.59000015,29645200,42.387146,2.942,1/8/2015,1,2015,0.1968,1.856465647
47.81999969,46.90000153,47.61000061,47.18999863,23944200,42.03087616,-0.841,1/9/2015,1,2015,0.1968,1.856465647
47.54000092,46.36000061,47.41999817,46.59999847,23651900,41.50537872,-1.25,1/12/2015,2,2015,-0.4002,1.188893477
47.90999985,46.06000137,46.97000122,46.36000061,35270600,41.29161453,-0.515,1/13/2015,2,2015,-0.4002,1.188893477
46.24000168,45.61999893,45.95999908,45.95999908,29719600,40.93534851,-0.863,1/14/2015,2,2015,-0.4002,1.188893477
46.38000107,45.40999985,46.22000122,45.47999954,32750800,40.50783539,-1.044,1/15/2015,2,2015,-0.4002,1.188893477
46.27999878,45.16999817,45.31000137,46.24000168,35695300,41.18474579,1.671,1/16/2015,2,2015,-0.4002,1.188893477
46.65000153,45.56999969,46.29999924,46.38999939,36161900,41.31833649,0.324,1/20/2015,3,2015,0.513,1.531113974
46.13999939,45.47999954,45.93999863,45.91999817,39081100,40.89971924,-1.013,1/21/2015,3,2015,0.513,1.531113974
47.13999939,46.08000183,46.38000107,47.13000107,35898000,41.97743988,2.635,1/22/2015,3,2015,0.513,1.531113974
47.38999939,46.79999924,47.36000061,47.18000031,26211600,42.02197266,0.106,1/23/2015,3,2015,0.513,1.531113974
47.13000107,46.24000168,47,47.00999832,42525500,41.87054825,-0.36,1/26/2015,4,2015,-2.98,4.238774292
43.20000076,42.11000061,42.95000076,42.65999985,169164000,37.9961319,-9.253,1/27/2015,4,2015,-2.98,4.238774292
42.79000092,41.15999985,42.74000168,41.18999863,84507100,36.68684006,-3.446,1/28/2015,4,2015,-2.98,4.238774292
42.11999893,40.79000092,40.93000031,42.00999832,63585300,37.41719437,1.991,1/29/2015,4,2015,-2.98,4.238774292
41.58000183,40.34999847,41.54999924,40.40000153,78004900,35.9832077,-3.832,1/30/2015,4,2015,-2.98,4.238774292
41.36999893,40.22999954,40.59000015,41.27999878,50352500,36.76700211,2.178,2/2/2015,5,2015,0.9788,0.86913618
41.93000031,41.04999924,41.63000107,41.59999847,52082400,37.05202484,0.775,2/3/2015,5,2015,0.9788,0.86913618
42.20999908,41.36000061,41.93999863,41.84000015,41614800,37.26577759,0.577,2/4/2015,5,2015,0.9788,0.86913618
42.63999939,41.86000061,42.22000122,42.45000076,36548200,37.80909348,1.458,2/5/2015,5,2015,0.9788,0.86913618
42.79000092,42.15000153,42.68000031,42.40999985,34616600,37.77345657,-0.094,2/6/2015,5,2015,0.9788,0.86913618
42.74000168,42.20999908,42.24000168,42.36000061,31381100,37.7289238,-0.118,2/9/2015,6,2015,0.6836,1.042454939
42.77000046,42.18000031,42.74000168,42.59999847,29670700,37.9426918,0.567,2/10/2015,6,2015,0.6836,1.042454939
42.65000153,42.20999908,42.65000153,42.38000107,38262500,37.74673843,-0.516,2/11/2015,6,2015,0.6836,1.042454939
43.09000015,42.50999832,42.65999985,43.09000015,33268800,38.37911987,1.675,2/12/2015,6,2015,0.6836,1.042454939
43.86999893,43.15000153,43.38000107,43.86999893,40264900,39.07384109,1.81,2/13/2015,6,2015,0.6836,1.042454939
44,43.18999863,43.97000122,43.58000183,33695700,39.09178162,0.046,2/17/2015,7,2015,0.1725,0.442214503
43.70000076,43.38999939,43.63000107,43.52999878,27111700,39.04693985,-0.115,2/18/2015,7,2015,0.1725,0.442214503
43.52999878,43.04999924,43.18000031,43.5,27603400,39.02001953,-0.069,2/19/2015,7,2015,0.1725,0.442214503
43.88000107,43.29000092,43.50999832,43.86000061,29721100,39.34295273,0.828,2/20/2015,7,2015,0.1725,0.442214503
44.18999863,43.65000153,43.70000076,44.15000153,32518800,39.60308456,0.661,2/23/2015,8,2015,-0.004,0.435796971
44.29999924,43.91999817,44.15000153,44.09000015,25271700,39.549263,-0.136,2/24/2015,8,2015,-0.004,0.435796971
44.09000015,43.79999924,43.95000076,43.99000168,29759800,39.45955658,-0.227,2/25/2015,8,2015,-0.004,0.435796971
44.22999954,43.88999939,43.99000168,44.06000137,28957300,39.52235413,0.159,2/26/2015,8,2015,-0.004,0.435796971
44.20000076,43.65999985,44.13000107,43.84999847,33807700,39.33397675,-0.477,2/27/2015,8,2015,-0.004,0.435796971
44.18999863,43.54999924,43.66999817,43.88000107,31924000,39.36089325,0.068,3/2/2015,9,2015,-0.6862,0.839357016
43.83000183,43.09000015,43.56000137,43.27999878,31748600,38.8226738,-1.367,3/3/2015,9,2015,-0.6862,0.839357016
43.20999908,42.88000107,43.00999832,43.06000137,25748700,38.62533188,-0.508,3/4/2015,9,2015,-0.6862,0.839357016
43.24000168,42.81999969,43.06999969,43.11000061,23193500,38.6701889,0.116,3/5/2015,9,2015,-0.6862,0.839357016
43.11000061,42.15000153,43,42.36000061,36248800,37.99742889,-1.74,3/6/2015,9,2015,-0.6862,0.839357016
43.13000107,42.18999863,42.18999863,42.84999847,32108000,38.43696594,1.157,3/9/2015,10,2015,-0.457,1.579019791
42.70999908,42.02999878,42.34999847,42.02999878,39159700,37.7014122,-1.914,3/10/2015,10,2015,-0.457,1.579019791
42.36999893,41.84000015,42.31000137,41.97999954,32215300,37.65656662,-0.119,3/11/2015,10,2015,-0.457,1.579019791
41.65000153,40.86000061,41.33000183,41.02000046,59992500,36.79543304,-2.287,3/12/2015,10,2015,-0.457,1.579019791
41.47000122,40.61000061,40.70000076,41.38000107,58007700,37.11836243,0.878,3/13/2015,10,2015,-0.457,1.579019791
41.63999939,41.27999878,41.47000122,41.56000137,35273500,37.27981567,0.435,3/16/2015,11,2015,0.7182,0.947697578
41.83000183,41.15000153,41.36999893,41.70000076,31673400,37.40540314,0.337,3/17/2015,11,2015,0.7182,0.947697578
42.83000183,41.33000183,41.43000031,42.5,44194800,38.12300873,1.918,3/18/2015,11,2015,0.7182,0.947697578
42.59000015,42.22000122,42.25999832,42.29000092,33879100,37.93464279,-0.494,3/19/2015,11,2015,0.7182,0.947697578
42.97999954,42.49000168,42.56000137,42.88000107,71904500,38.46388245,1.395,3/20/2015,11,2015,0.7182,0.947697578
43.13000107,42.77999878,42.88000107,42.86000061,26246100,38.44594193,-0.047,3/23/2015,12,2015,-0.8992,1.408885801
43.16999817,42.75,42.77999878,42.90000153,25513300,38.48181152,0.093,3/24/2015,12,2015,-0.8992,1.408885801
42.93000031,41.43999863,42.91999817,41.45999908,43469900,37.19011688,-3.357,3/25/2015,12,2015,-0.8992,1.408885801
41.61000061,40.91999817,41.22000122,41.20999908,37495600,36.96586227,-0.603,3/26/2015,12,2015,-0.8992,1.408885801
41.43000031,40.83000183,41.11999893,40.97000122,34401400,36.75059128,-0.582,3/27/2015,12,2015,-0.8992,1.408885801
41.54000092,40.90999985,41.09999847,40.95999908,35049700,36.74161911,-0.024,3/30/2015,13,2015,-0.416,0.57190209
41.02999878,40.54000092,40.77999878,40.65999985,34887200,36.47250366,-0.732,3/31/2015,13,2015,-0.416,0.57190209
40.75999832,40.31000137,40.59999847,40.72000122,36865300,36.52633286,0.148,4/1/2015,13,2015,-0.416,0.57190209
40.74000168,40.11999893,40.65999985,40.29000092,37487500,36.140625,-1.056,4/2/2015,13,2015,-0.416,0.57190209
41.77999878,40.18000031,40.34000015,41.54999924,39223700,37.27085114,3.127,4/6/2015,14,2015,0.7076,1.387753148
41.90999985,41.31000137,41.61000061,41.52999878,28809400,37.25289536,-0.048,4/7/2015,14,2015,0.7076,1.387753148
41.68999863,41.04000092,41.45999908,41.41999817,24753400,37.15423203,-0.265,4/8/2015,14,2015,0.7076,1.387753148
41.61999893,41.25,41.25,41.47999954,25723900,37.20806503,0.145,4/9/2015,14,2015,0.7076,1.387753148
41.95000076,41.40999985,41.63000107,41.72000122,28022000,37.42333984,0.579,4/10/2015,14,2015,0.7076,1.387753148
42.06000137,41.38999939,41.40000153,41.75999832,30276700,37.45922089,0.096,4/13/2015,15,2015,-0.044,0.988946409
42.02999878,41.38999939,41.79999924,41.65000153,24244400,37.36055756,-0.263,4/14/2015,15,2015,-0.044,0.988946409
42.45999908,41.68000031,41.75999832,42.25999832,27343600,37.90773392,1.465,4/15/2015,15,2015,-0.044,0.988946409
42.34000015,41.81999969,41.95000076,42.15999985,22509700,37.81803131,-0.237,4/16/2015,15,2015,-0.044,0.988946409
41.74000168,41.15999985,41.66999817,41.61999893,42387600,37.33364105,-1.281,4/17/2015,15,2015,-0.044,0.988946409
43.16999817,41.68000031,41.72999954,42.90999985,46057700,38.49078369,3.099,4/20/2015,16,2015,2.9114,4.421513689
43.15000153,42.52999878,43,42.63999939,26013800,38.24860001,-0.629,4/21/2015,16,2015,2.9114,4.421513689
43.13000107,42.54999924,42.66999817,42.99000168,25064300,38.56254578,0.821,4/22/2015,16,2015,2.9114,4.421513689
43.61000061,42.79999924,42.88999939,43.34000015,46309500,38.87650299,0.814,4/23/2015,16,2015,2.9114,4.421513689
48.13999939,45.65000153,45.65999985,47.86999893,130933700,42.93996429,10.452,4/24/2015,16,2015,2.9114,4.421513689
48.13000107,47.22000122,47.22999954,48.02999878,59248200,43.08348846,0.334,4/27/2015,17,2015,0.3338,1.211061394
49.20999908,47.70000076,47.77999878,49.15999985,60730800,44.09711838,2.353,4/28/2015,17,2015,0.3338,1.211061394
49.31000137,48.5,48.72000122,49.06000137,47804600,44.00741196,-0.203,4/29/2015,17,2015,0.3338,1.211061394
49.54000092,48.59999847,48.70000076,48.63999939,64725500,43.63066864,-0.856,4/30/2015,17,2015,0.3338,1.211061394
48.88000107,48.40000153,48.58000183,48.65999985,38937300,43.64860916,0.041,5/1/2015,17,2015,0.3338,1.211061394
48.86999893,48.18000031,48.36999893,48.24000168,34039500,43.27186203,-0.863,5/4/2015,18,2015,-0.3614,1.963424636
48.15999985,47.31000137,47.81999969,47.59999847,50369200,42.69777298,-1.327,5/5/2015,18,2015,-0.3614,1.963424636
47.77000046,46.02000046,47.56999969,46.27999878,52433000,41.51371765,-2.773,5/6/2015,18,2015,-0.3614,1.963424636
47.09000015,46.15999985,46.27000046,46.70000076,32971700,41.8904686,0.908,5/7/2015,18,2015,-0.3614,1.963424636
47.97999954,47.52000046,47.54999924,47.75,35364900,42.83232498,2.248,5/8/2015,18,2015,-0.3614,1.963424636
47.90999985,47.36999893,47.54999924,47.36999893,24609400,42.49145508,-0.796,5/11/2015,19,2015,0.2358,1.292733615
47.68000031,46.41999817,46.84999847,47.34999847,29928300,42.47352982,-0.042,5/12/2015,19,2015,0.2358,1.292733615
48.31999969,47.56999969,48.18999863,47.63000107,34184600,42.72468567,0.591,5/13/2015,19,2015,0.2358,1.292733615
48.81999969,48.02999878,48.02999878,48.72000122,32980900,43.70243073,2.288,5/14/2015,19,2015,0.2358,1.292733615
48.90999985,48.04999924,48.86999893,48.29999924,28642700,43.32567596,-0.862,5/15/2015,19,2015,0.2358,1.292733615
48.22000122,47.61000061,47.97999954,48.00999832,24136500,43.06554794,-0.6,5/18/2015,20,2015,-0.457,0.417002398
47.81000137,47.18000031,47.56000137,47.58000183,28574800,42.95721054,-0.252,5/19/2015,20,2015,-0.457,0.417002398
47.93000031,47.27000046,47.38999939,47.58000183,25047900,42.95721054,0,5/20/2015,20,2015,-0.457,0.417002398
47.59999847,47.00999832,47.27999878,47.41999817,22410700,42.81274796,-0.336,5/21/2015,20,2015,-0.457,0.417002398
47.34999847,46.81999969,47.29999924,46.90000153,25720600,42.34326935,-1.097,5/22/2015,20,2015,-0.457,0.417002398
46.88000107,46.18999863,46.83000183,46.59000015,29581900,42.06339264,-0.661,5/26/2015,21,2015,-0.01275,1.515028795
47.77000046,46.61999893,46.81999969,47.61000061,27335600,42.98429489,2.189,5/27/2015,21,2015,-0.01275,1.515028795
48.02000046,47.38999939,47.5,47.45000076,19283700,42.83984375,-0.336,5/28/2015,21,2015,-0.01275,1.515028795
47.56999969,46.59000015,47.43000031,46.86000061,36519600,42.30716324,-1.243,5/29/2015,21,2015,-0.01275,1.515028795
47.77000046,46.61999893,47.06000137,47.22999954,28837300,42.64121246,0.79,6/1/2015,22,2015,-0.3072,0.693635135
47.34999847,46.61999893,46.93000031,46.91999817,21498300,42.36132431,-0.656,6/2/2015,22,2015,-0.3072,0.693635135
47.74000168,46.81999969,47.36999893,46.84999847,28002200,42.29813004,-0.149,6/3/2015,22,2015,-0.3072,0.693635135
47.15999985,46.20000076,46.79000092,46.36000061,27745500,41.85574341,-1.046,6/4/2015,22,2015,-0.3072,0.693635135
46.52000046,45.84000015,46.31000137,46.13999939,25438100,41.65710831,-0.475,6/5/2015,22,2015,-0.3072,0.693635135
46.43000031,45.66999817,46.29999924,45.72999954,22121600,41.28695297,-0.889,6/8/2015,23,2015,-0.0676,1.262742571
45.93999863,45.45999908,45.75999832,45.65000153,24406100,41.21471786,-0.175,6/9/2015,23,2015,-0.0676,1.262742571
46.83000183,45.68999863,45.79000092,46.61000061,28417400,42.08145142,2.103,6/10/2015,23,2015,-0.0676,1.262742571
46.91999817,46.13000107,46.65999985,46.43999863,27347800,41.92796326,-0.365,6/11/2015,23,2015,-0.0676,1.262742571
46.47000122,45.90000153,46.22000122,45.97000122,23931000,41.50363541,-1.012,6/12/2015,23,2015,-0.0676,1.262742571
45.65000153,45.02000046,45.45000076,45.47999954,33254500,41.06123734,-1.066,6/15/2015,24,2015,0.0626,1.247374964
46.24000168,45.29999924,45.34999847,45.83000183,27070300,41.37723923,0.77,6/16/2015,24,2015,0.0626,1.247374964
46.06999969,45.36000061,45.72999954,45.97000122,28704100,41.50363541,0.305,6/17/2015,24,2015,0.0626,1.247374964
46.79999924,46.16999817,46.22000122,46.72000122,32658300,42.18075943,1.631,6/18/2015,24,2015,0.0626,1.247374964
46.83000183,45.99000168,46.79000092,46.09999847,63837000,41.62100601,-1.327,6/19/2015,24,2015,0.0626,1.247374964
46.72000122,46.15999985,46.33000183,46.22999954,20318100,41.73836899,0.282,6/22/2015,25,2015,-0.366,0.49095621
46.27999878,45.61999893,46.13000107,45.90999985,25896500,41.44946671,-0.692,6/23/2015,25,2015,-0.366,0.49095621
46.25,45.54999924,45.66999817,45.63999939,34890900,41.20569611,-0.588,6/24/2015,25,2015,-0.366,0.49095621
46.06000137,45.5,46.02999878,45.65000153,20616000,41.21471786,0.022,6/25/2015,25,2015,-0.366,0.49095621
46.27999878,45.02999878,45.65000153,45.25999832,49835300,40.86260986,-0.854,6/26/2015,25,2015,-0.366,0.49095621
45.22999954,44.36000061,45.04000092,44.36999893,34081700,40.0590744,-1.966,6/29/2015,26,2015,-0.47375,1.108602837
44.72000122,43.93999863,44.70999908,44.15000153,35945400,39.860466,-0.496,6/30/2015,26,2015,-0.47375,1.108602837
45.22999954,44.09999847,44.45999908,44.45000076,28343900,40.13130569,0.679,7/1/2015,26,2015,-0.47375,1.108602837
44.75,44.06000137,44.47999954,44.40000153,21752000,40.08616257,-0.112,7/2/2015,26,2015,-0.47375,1.108602837
44.47999954,43.95000076,43.95999908,44.38999939,23034000,40.07714081,-0.023,7/6/2015,27,2015,0.0948,0.337831615
44.49000168,43.31999969,44.34000015,44.29999924,36435800,39.99588776,-0.203,7/7/2015,27,2015,0.0948,0.337831615
44.90000153,44.02999878,44.43999863,44.24000168,39785900,39.94171524,-0.135,7/8/2015,27,2015,0.0948,0.337831615
45.22000122,44.5,44.75,44.52000046,32424700,40.19451141,0.633,7/9/2015,27,2015,0.0948,0.337831615
45.13999939,44.56999969,45.00999832,44.61000061,25465800,40.27576447,0.202,7/10/2015,27,2015,0.0948,0.337831615
45.61999893,44.95000076,44.97999954,45.54000092,28178300,41.11541367,2.085,7/13/2015,28,2015,0.8898,1.047641971
45.95999908,45.31000137,45.45000076,45.61999893,22880300,41.1876297,0.176,7/14/2015,28,2015,0.8898,1.047641971
45.88999939,45.43000031,45.68000031,45.75999832,26629600,41.31403351,0.307,7/15/2015,28,2015,0.8898,1.047641971
46.68999863,45.97000122,46.00999832,46.65999985,26271700,42.12659073,1.967,7/16/2015,28,2015,0.8898,1.047641971
46.77999878,46.25999832,46.54999924,46.61999893,29467100,42.0904808,-0.086,7/17/2015,28,2015,0.8898,1.047641971
47.13000107,46.43999863,46.65000153,46.91999817,30631900,42.36132431,0.643,7/20/2015,29,2015,-0.2774,1.99142218
47.33000183,46.47999954,46.77999878,47.27999878,42781900,42.68635178,0.767,7/21/2015,29,2015,-0.2774,1.99142218
46.93000031,45.20000076,45.43999863,45.54000092,59152400,41.11541367,-3.68,7/22/2015,29,2015,-0.2774,1.99142218
46.22999954,45.09999847,45.27000046,46.11000061,33934000,41.63003159,1.252,7/23/2015,29,2015,-0.2774,1.99142218
46.31999969,45.79999924,45.90999985,45.93999863,32333200,41.47654724,-0.369,7/24/2015,29,2015,-0.2774,1.99142218
46.00999832,45.25,45.93999863,45.34999847,39701400,40.9438591,-1.284,7/27/2015,30,2015,0.336,1.345990899
45.63999939,44.79000092,45.58000183,45.34000015,34328900,40.93483734,-0.022,7/28/2015,30,2015,0.336,1.345990899
46.77999878,45.25999832,45.40000153,46.29000092,40945900,41.7925415,2.095,7/29/2015,30,2015,0.336,1.345990899
47.40000153,45.93000031,46.25999832,46.88000107,39777900,42.32521439,1.275,7/30/2015,30,2015,0.336,1.345990899
47.36999893,46.5,47.29000092,46.70000076,31201500,42.16270828,-0.384,7/31/2015,30,2015,0.336,1.345990899
47,46.45000076,46.97999954,46.81000137,24125900,42.26202011,0.236,8/3/2015,31,2015,0.0236,1.287324862
47.70999908,46.68000031,46.75,47.54000092,33403900,42.92108536,1.559,8/4/2015,31,2015,0.0236,1.287324862
48.40999985,47.54000092,47.97999954,47.58000183,26959700,42.95721054,0.084,8/5/2015,31,2015,0.0236,1.287324862
47.77000046,46.33000183,47.70999908,46.61999893,27368000,42.0904808,-2.018,8/6/2015,31,2015,0.0236,1.287324862
46.77999878,46.25999832,46.38999939,46.74000168,19163000,42.19882202,0.257,8/7/2015,31,2015,0.0236,1.287324862
47.49000168,46.84000015,46.95000076,47.33000183,23079900,42.73149109,1.262,8/10/2015,32,2015,0.1172,1.239268615
46.93999863,45.90000153,46.81999969,46.40999985,29237400,41.90088654,-1.944,8/11/2015,32,2015,0.1172,1.239268615
46.90000153,45.70999908,46.18999863,46.74000168,30181400,42.19882202,0.711,8/12/2015,32,2015,0.1172,1.239268615
47.09999847,46.49000168,47.06000137,46.72999954,22627200,42.18980408,-0.021,8/13/2015,32,2015,0.1172,1.239268615
47.09999847,46.52000046,46.52999878,47,21473400,42.43356323,0.578,8/14/2015,32,2015,0.1172,1.239268615
47.45000076,46.56999969,46.81000137,47.31999969,21099700,42.72246552,0.681,8/17/2015,33,2015,-1.5744,2.581169173
47.43000031,46.70000076,46.84000015,47.27000046,23574100,42.95875549,0.553,8/18/2015,33,2015,-1.5744,2.581169173
47.08000183,46.29999924,46.77999878,46.61000061,31485500,42.35894775,-1.396,8/19/2015,33,2015,-1.5744,2.581169173
46.47000122,45.65999985,46.06999969,45.65999985,36238200,41.49559784,-2.038,8/20/2015,33,2015,-1.5744,2.581169173
45.47999954,43.06999969,45.29999924,43.06999969,70053100,39.141819,-5.672,8/21/2015,33,2015,-1.5744,2.581169173
42.68999863,39.72000122,40.45000076,41.68000031,88753700,37.878582,-3.227,8/24/2015,34,2015,0.4518,3.749098785
43.24000168,40.38999939,42.56999969,40.47000122,70616600,36.77894592,-2.903,8/25/2015,34,2015,0.4518,3.749098785
42.84000015,41.06000137,42.00999832,42.70999908,63408000,38.81465149,5.535,8/26/2015,34,2015,0.4518,3.749098785
43.95000076,42.93000031,43.22999954,43.90000153,50943200,39.89611053,2.786,8/27/2015,34,2015,0.4518,3.749098785
44.15000153,43.38999939,43.40000153,43.93000031,28246700,39.92338562,0.068,8/28/2015,34,2015,0.4518,3.749098785
43.93000031,43.09999847,43.56000137,43.52000046,34441700,39.55076599,-0.933,8/31/2015,35,2015,-0.576,2.842358792
42.59000015,41.65999985,42.16999817,41.81999969,49688900,38.00582123,-3.906,9/1/2015,35,2015,-0.576,2.842358792
43.38000107,41.88000107,42.36000061,43.36000061,37671500,39.40536499,3.682,9/2/2015,35,2015,-0.576,2.842358792
43.97999954,43.27999878,43.40999985,43.5,28285200,39.53258896,0.323,9/3/2015,35,2015,-0.576,2.842358792
43.04000092,42.20000076,42.81000137,42.61000061,37138800,38.72377777,-2.046,9/4/2015,35,2015,-0.576,2.842358792
44,43.20000076,43.29999924,43.88999939,32469800,39.88702393,3.004,9/8/2015,36,2015,0.5215,1.989927386
44.40000153,42.90999985,44.20999908,43.06999969,33469500,39.141819,-1.868,9/9/2015,36,2015,0.5215,1.989927386
43.79000092,42.75,43.11999893,43.29000092,31366600,39.34174347,0.511,9/10/2015,36,2015,0.5215,1.989927386
43.59000015,42.93999863,43.13999939,43.47999954,27132500,39.51442719,0.439,9/11/2015,36,2015,0.5215,1.989927386
43.43999863,42.86000061,43.43000031,43.04000092,23656000,39.11455154,-1.012,9/14/2015,37,2015,0.0094,1.530025425
44.29000092,43.08000183,43.18999863,43.97999954,28882200,39.96881866,2.184,9/15/2015,37,2015,0.0094,1.530025425
44.38000107,43.84000015,43.97000122,44.29999924,23372200,40.25963593,0.728,9/16/2015,37,2015,0.0094,1.530025425
45,44.08000183,44.29000092,44.25,32768200,40.21419144,-0.113,9/17/2015,37,2015,0.0094,1.530025425
43.99000168,43.33000183,43.5,43.47999954,63143700,39.51442719,-1.74,9/18/2015,37,2015,0.0094,1.530025425
44.47000122,43.59999847,43.61999893,44.11000061,26177200,40.08695984,1.449,9/21/2015,38,2015,0.2128,0.727544981
44.04999924,43.31000137,43.38000107,43.90000153,28085900,39.89611053,-0.476,9/22/2015,38,2015,0.2128,0.727544981
44.16999817,43.50999832,43.93000031,43.86999893,17145200,39.86885071,-0.068,9/23/2015,38,2015,0.2128,0.727544981
44.13000107,43.27000046,43.45000076,43.90999985,27905600,39.90520096,0.091,9/24/2015,38,2015,0.2128,0.727544981
44.72999954,43.75999832,44.47999954,43.93999863,29384600,39.93246078,0.068,9/25/2015,38,2015,0.2128,0.727544981
44.09000015,43.20999908,43.83000183,43.29000092,27613800,39.34174347,-1.479,9/28/2015,39,2015,0.7398,1.448504298
43.56999969,43.04999924,43.36999893,43.43999863,32763600,39.47806931,0.347,9/29/2015,39,2015,0.7398,1.448504298
44.29999924,43.65999985,43.88000107,44.25999832,34958900,40.22327805,1.888,9/30/2015,39,2015,0.7398,1.448504298
44.75,43.75,44.75,44.61000061,28657900,40.54135132,0.791,10/1/2015,39,2015,0.7398,1.448504298
45.56999969,43.91999817,44.27000046,45.56999969,41839000,41.41381073,2.152,10/2/2015,39,2015,0.7398,1.448504298
46.88999939,45.70000076,45.75,46.63000107,34369300,42.3771286,2.326,10/5/2015,40,2015,0.6724,1.190648479
47.18000031,46.22000122,46.33000183,46.75,27017200,42.48617554,0.257,10/6/2015,40,2015,0.6724,1.190648479
47.34999847,45.95000076,47.09999847,46.79999924,27711500,42.53161621,0.107,10/7/2015,40,2015,0.6724,1.190648479
47.52000046,46.5,46.56000137,47.45000076,33772700,43.12234116,1.389,10/8/2015,40,2015,0.6724,1.190648479
47.54000092,46.91999817,47.45000076,47.11000061,28600600,42.81335831,-0.717,10/9/2015,40,2015,0.6724,1.190648479
47.06999969,46.5,46.97999954,47,19769100,42.71337891,-0.234,10/12/2015,41,2015,0.171,0.670066415
47.13000107,46.56000137,46.56000137,46.88999939,19987800,42.61340714,-0.234,10/13/2015,41,2015,0.171,0.670066415
47.09999847,46.52999878,46.65000153,46.68000031,24697800,42.4225769,-0.448,10/14/2015,41,2015,0.171,0.670066415
47.02999878,46.52999878,47.00999832,47.00999832,27189400,42.72246933,0.707,10/15/2015,41,2015,0.171,0.670066415
47.54000092,46.90000153,47.02000046,47.50999832,26450300,43.17686462,1.064,10/16/2015,41,2015,0.171,0.670066415
47.88000107,47.02000046,47.41999817,47.61999893,29387600,43.27683258,0.232,10/19/2015,42,2015,2.2378,4.504832039
47.81000137,47.02000046,47.43999863,47.77000046,30802200,43.41315079,0.315,10/20/2015,42,2015,2.2378,4.504832039
47.99000168,47.11000061,47.91999817,47.20000076,25144300,42.89513397,-1.193,10/21/2015,42,2015,2.2378,4.504832039
48.95000076,47.09000015,47.52999878,48.02999878,56637100,43.64943695,1.758,10/22/2015,42,2015,2.2378,4.504832039
